operation,number,value,time_seconds,steps,log2_n
insert,49,800582,1.1999999969702912e-05,10,5.643856189774724
insert,50,352945,7.79999982114532e-06,7,5.672425341971495
insert,51,107176,9.59999988481286e-06,8,5.700439718141093
insert,52,97252,6.9000002440589014e-06,6,5.727920454563199
insert,53,398383,7.999999979801942e-06,7,5.754887502163468
insert,54,101415,6.999999641266186e-06,6,5.78135971352466
insert,55,376418,1.0599999768601265e-05,9,5.807354922057604
insert,56,888663,6.9000002440589014e-06,6,5.832890014164741
insert,57,360664,1.0399999609944643e-05,9,5.857980995127572
insert,58,633053,8.200000138458563e-06,7,5.882643049361842
insert,59,277371,5.80000005356851e-06,5,5.906890595608519
insert,60,846336,1.0799999927257886e-05,9,5.930737337562887
insert,61,45562,7.099999947968172e-06,6,5.954196310386875
insert,62,765180,9.500000032858225e-06,8,5.977279923499917
insert,63,481742,8.299999990413198e-06,7,6.0
insert,64,562276,8.299999990413198e-06,7,6.022367813028454
insert,65,130890,1.0899999779212521e-05,8,6.044394119358453
insert,66,967097,8.800000159681076e-06,7,6.066089190457772
insert,67,396923,8.399999842367833e-06,7,6.087462841250339
insert,68,82628,1.0100000054080738e-05,8,6.108524456778169
insert,69,578857,8.099999831756577e-06,7,6.129283016944966
insert,70,307420,8.50000014906982e-06,7,6.149747119504682
insert,71,869694,8.199999683711212e-06,7,6.169925001442312
insert,72,659177,1.0600000223348616e-05,9,6.189824558880018
insert,73,648565,1.2599999990925426e-05,10,6.20945336562895
insert,74,928464,8.399999842367833e-06,7,6.22881869049588
insert,75,903566,7.999999979801942e-06,7,6.247927513443585
insert,76,379202,1.160000010713702e-05,9,6.266786540694901
insert,77,605398,7.999999979801942e-06,7,6.285402218862249
insert,78,201630,8.50000014906982e-06,7,6.303780748177103
insert,79,738798,7.000000096013537e-06,6,6.321928094887363
insert,80,72934,1.1500000255182385e-05,9,6.339850002884624
insert,81,48051,1.1499999800435035e-05,9,6.357552004618084
insert,82,693385,8.399999842367833e-06,7,6.3750394313469245
insert,83,238969,9.299999874201603e-06,8,6.392317422778761
insert,84,810621,7.999999979801942e-06,7,6.409390936137702
insert,85,303446,1.0700000075303251e-05,9,6.426264754702098
insert,86,83668,1.0899999779212521e-05,9,6.442943495848728
insert,87,896866,9.199999567499617e-06,8,6.459431618637297
insert,88,244099,9.200000022246968e-06,8,6.475733430966398
insert,89,908574,9.200000022246968e-06,8,6.491853096329675
insert,90,105908,1.13999999484804e-05,9,6.507794640198696
insert,91,398592,1.2599999990925426e-05,10,6.523561956057013
insert,92,291477,7.999999979801942e-06,7,6.539158811108031
insert,93,475436,8.000000434549293e-06,7,6.554588851677638
insert,94,666564,8.299999990413198e-06,7,6.569855608330948
insert,95,874629,9.200000022246968e-06,8,6.584962500721156
insert,96,382555,9.099999715544982e-06,8,6.599912842187128
insert,97,170556,1.1800000265793642e-05,10,6.614709844115208
insert,98,388163,1.13999999484804e-05,10,6.6293566200796095
insert,99,372529,8.900000011635711e-06,8,6.643856189774724
insert,100,219685,9.099999715544982e-06,8,6.658211482751795
insert,101,702730,1.1500000255182385e-05,9,6.672425341971495
insert,102,279947,1.0199999906035373e-05,8,6.6865005271832185
insert,103,735912,8.400000297115184e-06,7,6.700439718141093
insert,104,982154,9.299999874201603e-06,8,6.714245517666122
insert,105,716752,1.4799999917158857e-05,7,6.727920454563199
insert,106,679515,9.299999874201603e-06,8,6.7414669864011465
insert,107,74871,8.200000138458563e-06,7,6.754887502163468
insert,108,638721,1.2599999990925426e-05,10,6.768184324776926
insert,109,665823,1.250000013897079e-05,10,6.78135971352466
insert,110,179452,9.500000032858225e-06,8,6.794415866350106
insert,111,560087,1.0199999906035373e-05,8,6.807354922057604
insert,112,764545,8.099999831756577e-06,7,6.820178962415188
insert,113,256703,1.3300000318849925e-05,11,6.832890014164741
insert,114,171340,1.0599999768601265e-05,9,6.845490050944376
insert,115,484715,7.900000127847306e-06,7,6.857980995127572
insert,116,397888,9.100000170292333e-06,8,6.870364719583405
insert,117,283061,1.0799999927257886e-05,9,6.882643049361842
insert,118,970343,1.3100000160193304e-05,11,6.894817763307944
insert,119,671089,1.160000010713702e-05,10,6.906890595608519
insert,120,721591,1.2100000276404899e-05,10,6.918863237274595
insert,121,584005,8.099999831756577e-06,7,6.930737337562887
insert,122,230284,7.900000127847306e-06,7,6.94251450533924
insert,123,717871,9.200000022246968e-06,8,6.954196310386875
insert,124,340036,9.500000032858225e-06,8,6.965784284662087
insert,125,883795,1.1799999811046291e-05,10,6.977279923499917
insert,126,805636,8.999999863590347e-06,8,6.9886846867721655
insert,127,813695,9.200000022246968e-06,8,7.0
insert,128,58656,1.3299999864102574e-05,11,7.011227255423254
insert,129,240175,9.199999567499617e-06,8,7.022367813028454
insert,130,861723,1.2200000128359534e-05,10,7.03342300153745
insert,131,33660,9.200000022246968e-06,8,7.044394119358453
insert,132,844152,1.2299999980314169e-05,10,7.05528243550119
insert,133,330777,1.1799999811046291e-05,10,7.066089190457772
insert,134,420652,8.999999863590347e-06,8,7.076815597050831
insert,135,280747,9.100000170292333e-06,8,7.087462841250339
insert,136,69404,1.1799999811046291e-05,10,7.098032082960526
insert,137,221232,1.160000010713702e-05,10,7.108524456778169
insert,138,957493,1.2100000276404899e-05,10,7.118941072723508
insert,139,988713,1.0399999609944643e-05,9,7.129283016944966
insert,140,594732,1.160000010713702e-05,10,7.139551352398794
insert,141,918939,9.099999715544982e-06,8,7.149747119504682
insert,142,752788,1.0400000064691994e-05,9,7.159871336778389
insert,143,329964,1.3200000012147939e-05,11,7.169925001442312
insert,144,222956,9.200000022246968e-06,8,7.1799090900149345
insert,145,687278,1.3200000012147939e-05,11,7.189824558880018
insert,146,523482,1.1900000117748277e-05,10,7.199672344836364
insert,147,414851,1.140000040322775e-05,10,7.20945336562895
insert,148,927658,1.3199999557400588e-05,11,7.219168520462161
insert,149,958973,9.100000170292333e-06,8,7.22881869049588
insert,150,674080,1.3299999864102574e-05,11,7.2384047393250786
insert,151,481142,1.1800000265793642e-05,10,7.247927513443585
insert,152,149812,7.099999947968172e-06,6,7.257387842692652
insert,153,277747,9.200000022246968e-06,8,7.266786540694901
insert,154,146414,7.899999673099956e-06,7,7.2761244052742375
insert,155,258608,9.40000018090359e-06,8,7.285402218862249
insert,156,781178,9.100000170292333e-06,7,7.294620748891627
insert,157,588638,1.0799999927257886e-05,9,7.303780748177103
insert,158,565159,1.049999991664663e-05,9,7.312882955284356
insert,159,275505,1.0300000212737359e-05,9,7.321928094887363
insert,160,783301,1.250000013897079e-05,10,7.330916878114617
insert,161,612983,1.0399999609944643e-05,9,7.339850002884624
insert,162,449246,1.4000000192027073e-05,8,7.348728154231077
insert,163,941436,1.6699999832781032e-05,8,7.357552004618084
insert,164,611879,2.1500000002561137e-05,11,7.366322214245816
insert,165,418802,2.100000028804061e-05,9,7.3750394313469245
insert,166,379581,2.0500000118772732e-05,9,7.383704292474052
insert,167,229975,1.900000006571645e-05,9,7.392317422778761
insert,168,145052,1.44999999065476e-05,7,7.400879436282184
insert,169,534278,1.849999989644857e-05,9,7.409390936137702
insert,170,517489,2.3600000076839933e-05,11,7.417852514885898
insert,171,95326,1.1900000117748277e-05,9,7.426264754702098
insert,172,792496,1.1499999800435035e-05,9,7.434628227636725
insert,173,49406,1.359999987471383e-05,11,7.442943495848728
insert,174,902932,1.160000010713702e-05,8,7.451211111832329
insert,175,114976,1.2799999694834696e-05,10,7.459431618637297
insert,176,160266,8.299999990413198e-06,7,7.467605550082998
insert,177,657925,1.0000000202126103e-05,9,7.475733430966398
insert,178,167754,6.599999778700294e-06,7,7.483815777264256
insert,179,830556,7.699999969190685e-06,8,7.491853096329675
insert,180,713537,7.900000127847306e-06,8,7.499845887083206
insert,181,442667,7.499999810534064e-06,8,7.507794640198696
insert,182,625381,8.499999694322469e-06,9,7.515699838284043
insert,183,66614,7.499999810534064e-06,8,7.523561956057013
insert,184,403458,3.100000003541936e-05,9,7.531381460516312
insert,185,400157,3.90000000152213e-05,11,7.539158811108031
insert,186,624835,5.0999999984924216e-05,11,7.546894459887636
insert,187,490786,2.7499999760038918e-05,9,7.554588851677638
insert,188,554817,2.9300000278453808e-05,12,7.562242424221073
insert,189,263627,4.7900000026857015e-05,12,7.569855608330948
insert,190,580100,3.950000018448918e-05,11,7.577428828035749
insert,191,902593,1.609999981155852e-05,11,7.584962500721156
insert,192,988211,1.0900000233959872e-05,8,7.592457037268081
insert,193,12039,1.359999987471383e-05,10,7.599912842187128
insert,194,713329,1.250000013897079e-05,10,7.60733031374961
insert,195,755732,9.500000032858225e-06,8,7.614709844115208
insert,196,120117,9.399999726156238e-06,8,7.622051819456376
insert,197,714826,9.40000018090359e-06,8,7.6293566200796095
insert,198,927768,1.3100000160193304e-05,9,7.636624620543649
insert,199,563055,1.7700000171316788e-05,11,7.643856189774724
insert,200,787353,1.0900000233959872e-05,9,7.651051691178928
insert,201,279787,1.0799999927257886e-05,9,7.658211482751795
insert,202,805935,1.2900000001536682e-05,10,7.6653359171851765
insert,203,672098,1.140000040322775e-05,9,7.672425341971495
insert,204,356700,1.2900000001536682e-05,10,7.679480099505446
insert,205,116971,1.1699999959091656e-05,9,7.6865005271832185
insert,206,307758,1.5500000245083356e-05,11,7.693486957499325
insert,207,455885,1.160000010713702e-05,9,7.700439718141093
insert,208,165841,1.0100000054080738e-05,8,7.7073591320808825
insert,209,475764,0.00017529999968246557,11,7.714245517666122
insert,210,3403,1.0100000054080738e-05,8,7.721099188707186
insert,211,757169,1.250000013897079e-05,10,7.727920454563199
insert,212,918399,1.0799999927257886e-05,9,7.734709620225838
insert,213,754640,1.2699999842880061e-05,10,7.7414669864011465
insert,214,276184,1.3500000022759195e-05,11,7.7481928495894605
insert,215,524903,1.0599999768601265e-05,9,7.754887502163468
insert,216,798976,9.299999874201603e-06,8,7.7615512324444795
insert,217,187331,1.0600000223348616e-05,9,7.768184324776926
insert,218,532343,1.1699999959091656e-05,10,7.774787059601174
insert,219,956960,1.049999991664663e-05,9,7.78135971352466
insert,220,111580,1.3800000033370452e-05,11,7.787902559391432
insert,221,912805,1.2999999853491317e-05,11,7.794415866350106
insert,222,655675,1.3000000308238668e-05,11,7.800899899920305
insert,223,312943,1.3800000033370452e-05,11,7.807354922057604
insert,224,882555,9.699999736767495e-06,8,7.813781191217037
insert,225,669988,1.049999991664663e-05,9,7.820178962415188
insert,226,532324,1.3999999737279722e-05,12,7.826548487290915
insert,227,638552,9.100000170292333e-06,9,7.832890014164741
insert,228,208574,7.500000265281415e-06,8,7.839203788096944
insert,229,160264,8.800000159681076e-06,9,7.845490050944376
insert,230,392078,8.50000014906982e-06,9,7.851749041416058
insert,231,799551,9.800000043469481e-06,10,7.857980995127572
insert,232,169397,8.50000014906982e-06,9,7.86418614465428
insert,233,565580,9.700000191514846e-06,10,7.870364719583405
insert,234,999817,8.200000138458563e-06,8,7.876516946564999
insert,235,816450,9.899999895424116e-06,10,7.882643049361842
insert,236,967243,7.699999969190685e-06,8,7.888743248898259
insert,237,556117,1.2399999832268804e-05,10,7.894817763307944
insert,238,963111,8.600000001024455e-06,9,7.900866807980749
insert,239,600,9.800000043469481e-06,10,7.906890595608519
insert,240,628039,9.59999988481286e-06,10,7.912889336229962
insert,241,339903,8.69999985297909e-06,9,7.918863237274595
insert,242,512341,1.0599999768601265e-05,11,7.92481250360578
insert,243,20423,1.1000000085914508e-05,11,7.930737337562887
insert,244,117302,1.1999999969702912e-05,12,7.936637939002571
insert,245,974231,7.79999982114532e-06,8,7.94251450533924
insert,246,380613,1.0700000075303251e-05,11,7.948367231584678
insert,247,921407,1.0599999768601265e-05,11,7.954196310386875
insert,248,872065,7.900000127847306e-06,8,7.9600019320680815
insert,249,845965,8.600000001024455e-06,8,7.965784284662087
insert,250,322452,9.299999874201603e-06,9,7.971543553950772
insert,251,251084,1.2399999832268804e-05,11,7.977279923499917
insert,252,60739,9.800000043469481e-06,9,7.98299357469431
insert,253,252573,8.600000001024455e-06,9,7.9886846867721655
insert,254,920660,1.2399999832268804e-05,12,7.994353436858858
insert,255,594917,9.100000170292333e-06,9,8.0
insert,256,992949,1.1000000085914508e-05,11,8.005624549193879
insert,257,82583,9.59999988481286e-06,9,8.011227255423254
insert,258,89815,8.999999863590347e-06,9,8.016808287686555
insert,259,767461,1.0199999906035373e-05,10,8.022367813028454
insert,260,509598,1.0100000054080738e-05,10,8.027905996569885
insert,261,855663,1.2200000128359534e-05,12,8.03342300153745
insert,262,72575,7.699999969190685e-06,8,8.038918989292302
insert,263,797550,1.2200000128359534e-05,12,8.044394119358454
insert,264,558583,1.3500000022759195e-05,13,8.049848549450562
insert,265,803036,8.69999985297909e-06,9,8.055282435501189
insert,266,131870,8.600000001024455e-06,9,8.060695931687555
insert,267,134629,1.1799999811046291e-05,12,8.066089190457772
insert,268,691799,8.69999985297909e-06,9,8.071462362556623
insert,269,498370,1.1500000255182385e-05,12,8.076815597050832
insert,270,992843,1.0899999779212521e-05,11,8.08214904135387
insert,271,576511,8.600000001024455e-06,9,8.087462841250339
insert,272,173149,8.69999985297909e-06,9,8.092757140919852
insert,273,277933,1.2099999821657548e-05,12,8.098032082960527
insert,274,553307,1.1799999811046291e-05,12,8.103287808412022
insert,275,914813,7.499999810534064e-06,8,8.108524456778168
insert,276,636060,1.0599999768601265e-05,11,8.113742166049189
insert,277,443693,9.60000033956021e-06,10,8.118941072723507
insert,278,222087,9.500000032858225e-06,10,8.124121311829187
insert,279,974037,8.69999985297909e-06,9,8.129283016944967
insert,280,565493,1.0700000075303251e-05,11,8.134426320220927
insert,281,791953,1.1900000117748277e-05,12,8.139551352398794
insert,282,765389,1.1199999789823778e-05,11,8.144658242831882
insert,283,723379,8.50000014906982e-06,9,8.149747119504681
insert,284,210923,1.0799999927257886e-05,11,8.154818109052105
insert,285,747582,7.800000275892671e-06,8,8.159871336778389
insert,286,326859,1.1900000117748277e-05,12,8.164906926675688
insert,287,418374,1.1000000085914508e-05,11,8.169925001442312
insert,288,704315,8.600000001024455e-06,9,8.174925682500678
insert,289,681447,8.499999694322469e-06,9,8.179909090014934
insert,290,391560,1.1799999811046291e-05,12,8.184875342908283
insert,291,459382,1.160000010713702e-05,12,8.189824558880018
insert,292,943314,1.1000000085914508e-05,11,8.194756854422248
insert,293,542718,1.2699999842880061e-05,13,8.199672344836364
insert,294,473418,9.40000018090359e-06,10,8.204571144249204
insert,295,126883,1.0700000075303251e-05,11,8.20945336562895
insert,296,259948,8.800000159681076e-06,9,8.214319120800766
insert,297,235613,7.699999969190685e-06,8,8.219168520462162
insert,298,67137,8.600000001024455e-06,9,8.224001674198105
insert,299,354509,8.700000307726441e-06,9,8.228818690495881
insert,300,22057,1.049999991664663e-05,11,8.233619676759702
insert,301,616887,9.800000043469481e-06,10,8.238404739325079
insert,302,580829,8.799999704933725e-06,9,8.243173983472952
insert,303,241293,8.799999704933725e-06,9,8.247927513443585
insert,304,617025,1.2900000001536682e-05,13,8.252665432450248
insert,305,230915,7.699999969190685e-06,8,8.257387842692651
insert,306,7541,9.500000032858225e-06,10,8.262094845370179
insert,307,74442,8.399999842367833e-06,9,8.266786540694902
insert,308,742226,8.69999985297909e-06,9,8.271463027904375
insert,309,661760,9.500000032858225e-06,10,8.276124405274238
insert,310,61734,8.700000307726441e-06,9,8.280770770130603
insert,311,240063,8.600000001024455e-06,9,8.285402218862249
insert,312,70675,1.0799999927257886e-05,11,8.290018846932618
insert,313,949402,8.69999985297909e-06,9,8.294620748891628
insert,314,32939,8.600000001024455e-06,9,8.29920801838728
insert,315,901394,9.899999895424116e-06,10,8.303780748177102
insert,316,346480,8.69999985297909e-06,9,8.308339030139408
insert,317,74300,1.0700000075303251e-05,11,8.312882955284355
insert,318,539132,1.2900000001536682e-05,13,8.31741261376487
insert,319,249566,8.600000001024455e-06,9,8.321928094887362
insert,320,292005,7.699999969190685e-06,8,8.326429487122303
insert,321,701475,8.400000297115184e-06,9,8.330916878114618
insert,322,508994,1.2599999990925426e-05,13,8.335390354693924
insert,323,224644,8.600000001024455e-06,9,8.339850002884624
insert,324,565428,1.2299999980314169e-05,12,8.344295907915816
insert,325,138740,8.999999863590347e-06,9,8.348728154231077
insert,326,758491,7.999999979801942e-06,8,8.353146825498083
insert,327,980958,9.500000032858225e-06,9,8.357552004618084
insert,328,925246,1.2100000276404899e-05,11,8.361943773735241
insert,329,598783,9.899999895424116e-06,10,8.366322214245816
insert,330,604202,1.4600000213249587e-05,12,8.370687406807217
insert,331,495632,9.800000043469481e-06,10,8.375039431346925
insert,332,254802,1.2099999821657548e-05,12,8.379378367071261
insert,333,822734,9.700000191514846e-06,10,8.383704292474052
insert,334,495949,1.2399999832268804e-05,12,8.388017285345136
insert,335,846722,8.600000001024455e-06,9,8.39231742277876
insert,336,426834,8.69999985297909e-06,9,8.396604781181859
insert,337,199660,1.1000000085914508e-05,11,8.400879436282183
insert,338,98908,1.1999999969702912e-05,12,8.405141463136344
insert,339,101640,8.50000014906982e-06,9,8.409390936137703
insert,340,690994,1.1900000117748277e-05,12,8.413627929024173
insert,341,451990,9.40000018090359e-06,10,8.417852514885897
insert,342,371508,1.0999999631167157e-05,11,8.422064766172813
insert,343,444155,1.160000010713702e-05,12,8.426264754702098
insert,344,431072,1.1999999969702912e-05,12,8.430452551665532
insert,345,489711,8.600000001024455e-06,9,8.434628227636725
insert,346,905799,8.700000307726441e-06,9,8.43879185257826
insert,347,764492,1.1000000085914508e-05,11,8.442943495848729
insert,348,56803,1.0999999631167157e-05,11,8.447083226209653
insert,349,706074,1.0599999768601265e-05,11,8.451211111832329
insert,350,685198,1.0599999768601265e-05,11,8.45532722030456
insert,351,677569,9.59999988481286e-06,10,8.459431618637296
insert,352,103199,1.1900000117748277e-05,12,8.46352437327118
insert,353,63557,1.0700000075303251e-05,11,8.467605550082997
insert,354,422180,9.899999895424116e-06,10,8.471675214392045
insert,355,763588,9.59999988481286e-06,10,8.475733430966399
insert,356,355785,1.2900000001536682e-05,12,8.479780264029099
insert,357,839483,1.0000000202126103e-05,10,8.483815777264256
insert,358,903530,8.800000159681076e-06,9,8.487840033823051
insert,359,114577,9.800000043469481e-06,10,8.491853096329674
insert,360,260736,1.1199999789823778e-05,11,8.49585502688717
insert,361,200897,8.799999704933725e-06,9,8.499845887083206
insert,362,199449,8.50000014906982e-06,9,8.50382573799575
insert,363,562337,8.800000159681076e-06,9,8.507794640198696
insert,364,470406,9.500000032858225e-06,10,8.51175265376738
insert,365,146992,7.699999969190685e-06,8,8.515699838284043
insert,366,442375,9.59999988481286e-06,10,8.519636252843213
insert,367,192402,1.1699999959091656e-05,12,8.523561956057012
insert,368,292076,1.0899999779212521e-05,11,8.527477006060396
insert,369,485101,1.1900000117748277e-05,12,8.531381460516313
insert,370,261942,9.500000032858225e-06,10,8.535275376620802
insert,371,916965,9.899999895424116e-06,10,8.539158811108031
insert,372,968115,8.800000159681076e-06,9,8.543031820255237
insert,373,79047,8.69999985297909e-06,9,8.546894459887637
insert,374,464657,1.2799999694834696e-05,13,8.550746785383243
insert,375,847273,9.59999988481286e-06,10,8.554588851677638
insert,376,903190,1.2000000424450263e-05,12,8.558420713268664
insert,377,897547,1.2099999821657548e-05,11,8.562242424221072
insert,378,577058,1.2200000128359534e-05,12,8.566054038171092
insert,379,102665,9.899999895424116e-06,10,8.569855608330947
insert,380,53046,9.700000191514846e-06,10,8.573647187493322
insert,381,683824,1.2900000001536682e-05,13,8.57742882803575
insert,382,566848,1.1099999937869143e-05,11,8.581200581924957
insert,383,876639,9.79999958872213e-06,10,8.584962500721156
insert,384,15475,9.59999988481286e-06,10,8.588714635582264
insert,385,97794,8.69999985297909e-06,9,8.59245703726808
insert,386,971367,1.0700000075303251e-05,11,8.59618975614441
insert,387,790171,1.2299999980314169e-05,12,8.599912842187127
insert,388,889922,8.800000159681076e-06,9,8.603626344986193
insert,389,247862,1.1999999969702912e-05,12,8.60733031374961
insert,390,174390,9.800000043469481e-06,10,8.611024797307353
insert,391,426157,1.2900000001536682e-05,13,8.614709844115207
insert,392,509232,9.699999736767495e-06,10,8.618385502258606
insert,393,504741,9.60000033956021e-06,10,8.622051819456376
insert,394,224131,1.0599999768601265e-05,11,8.625708843064466
insert,395,906652,1.2099999821657548e-05,12,8.62935662007961
insert,396,420522,8.600000001024455e-06,9,8.632995197142957
insert,397,946280,1.0700000075303251e-05,11,8.63662462054365
insert,398,61484,9.500000032858225e-06,10,8.640244936222345
insert,399,172635,8.700000307726441e-06,9,8.643856189774725
insert,400,397383,1.0599999768601265e-05,11,8.64745842645492
insert,401,2261,1.1699999959091656e-05,12,8.651051691178928
insert,402,409387,8.799999704933725e-06,9,8.654636028527968
insert,403,278086,9.800000043469481e-06,10,8.658211482751796
insert,404,971525,1.2099999821657548e-05,12,8.661778097771988
insert,405,822158,1.2900000001536682e-05,13,8.665335917185176
insert,406,823268,1.2700000297627412e-05,13,8.668884984266247
insert,407,477111,8.600000001024455e-06,9,8.672425341971495
insert,408,299106,8.600000001024455e-06,9,8.67595703294175
insert,409,443556,9.60000033956021e-06,10,8.679480099505446
insert,410,730430,1.2900000001536682e-05,13,8.682994583681683
insert,411,765991,9.699999736767495e-06,10,8.686500527183219
insert,412,821415,9.59999988481286e-06,10,8.689997971419446
insert,413,582766,1.1900000117748277e-05,12,8.693486957499324
insert,414,694023,1.0300000212737359e-05,11,8.696967526234287
insert,415,753306,1.1700000413839007e-05,12,8.700439718141093
insert,416,510312,9.500000032858225e-06,10,8.703903573444663
insert,417,162317,7.599999662488699e-06,8,8.707359132080883
insert,418,199123,1.2399999832268804e-05,11,8.710806433699352
insert,419,311121,3.779999997277628e-05,9,8.714245517666123
insert,420,228276,1.1999999969702912e-05,11,8.717676423066397
insert,421,61325,1.5300000086426735e-05,13,8.721099188707186
insert,422,607315,9.699999736767495e-06,10,8.72451385311995
insert,423,771477,9.999999747378752e-06,10,8.727920454563199
insert,424,568533,8.799999704933725e-06,9,8.731319031025064
insert,425,63919,9.59999988481286e-06,10,8.734709620225837
insert,426,784310,8.800000159681076e-06,9,8.73809225962049
insert,427,328839,9.699999736767495e-06,10,8.741466986401146
insert,428,59943,1.3100000160193304e-05,13,8.744833837499545
insert,429,52579,1.1800000265793642e-05,12,8.74819284958946
insert,430,612555,9.59999988481286e-06,10,8.751544059089099
insert,431,499949,1.1699999959091656e-05,12,8.754887502163468
insert,432,527277,1.1500000255182385e-05,12,8.758223214726724
insert,433,964048,9.999999747378752e-06,10,8.761551232444479
insert,434,894142,1.1999999969702912e-05,12,8.76487159073609
insert,435,556927,8.999999863590347e-06,9,8.768184324776927
insert,436,165081,8.799999704933725e-06,9,8.7714894695006
insert,437,59643,1.159999965238967e-05,12,8.774787059601174
insert,438,532497,8.600000001024455e-06,9,8.778077129535358
insert,439,84003,1.0900000233959872e-05,11,8.78135971352466
insert,440,892698,1.0899999779212521e-05,11,8.784634845557521
insert,441,194852,1.0700000075303251e-05,11,8.787902559391432
insert,442,71850,1.2800000149582047e-05,13,8.791162888555018
insert,443,623940,9.700000191514846e-06,10,8.794415866350105
insert,444,71263,1.2900000001536682e-05,13,8.79766152585376
insert,445,708012,1.2900000001536682e-05,13,8.800899899920305
insert,446,903683,9.700000191514846e-06,10,8.804131021183318
insert,447,246630,9.700000191514846e-06,10,8.807354922057604
insert,448,423390,1.2900000001536682e-05,13,8.810571634741146
insert,449,125711,1.1999999969702912e-05,12,8.813781191217037
insert,450,987336,7.79999982114532e-06,8,8.81698362325538
insert,451,933534,8.799999704933725e-06,9,8.820178962415188
insert,452,597348,1.2999999853491317e-05,13,8.823367240046235
insert,453,258176,1.0300000212737359e-05,10,8.826548487290914
insert,454,607041,1.1699999959091656e-05,12,8.829722735086058
insert,455,623399,1.159999965238967e-05,12,8.832890014164741
insert,456,41673,1.0899999779212521e-05,11,8.83605035505807
insert,457,649469,9.699999736767495e-06,10,8.839203788096944
insert,458,85966,8.800000159681076e-06,9,8.842350343413807
insert,459,439590,9.699999736767495e-06,10,8.845490050944376
insert,460,689306,1.4299999747890979e-05,14,8.848622940429339
insert,461,612025,9.40000018090359e-06,10,8.851749041416058
insert,462,592684,1.2800000149582047e-05,13,8.854868383260236
insert,463,548178,9.700000191514846e-06,10,8.857980995127573
insert,464,331738,9.800000043469481e-06,10,8.861086905995395
insert,465,980111,8.69999985297909e-06,9,8.86418614465428
insert,466,273433,8.69999985297909e-06,9,8.867278739709661
insert,467,214182,8.799999704933725e-06,9,8.870364719583405
insert,468,702259,1.049999991664663e-05,11,8.873444112515376
insert,469,750982,9.700000191514846e-06,10,8.876516946565
insert,470,329446,1.2799999694834696e-05,13,8.879583249612784
insert,471,250281,9.700000191514846e-06,10,8.88264304936184
insert,472,278518,1.2900000001536682e-05,13,8.885696373339396
insert,473,415012,1.3099999705445953e-05,13,8.888743248898258
insert,474,137236,1.0899999779212521e-05,11,8.89178370321831
